Name,Phone Number,Email,Location,Interests,Status,Last Contact
Dheeraj,9254049856,tsaidheeraj@gmail.com,San Francisco CA,tech volunteer,active,2024-09-10
Sarah Johnson,5551234567,sarah.johnson@email.com,Boston MA,blood donation volunteer,active,2024-09-08
Michael Chen,5551234568,m.chen@techcorp.com,San Francisco CA,corporate giving,active,2024-09-12
Emily Rodriguez,5551234569,emily.r@university.edu,Austin TX,student health initiatives,pending,2024-09-05
David Kim,5551234570,david.kim@hospital.org,Seattle WA,medical professional,active,2024-09-11
Jessica Brown,5551234571,j.brown@nonprofit.org,Denver CO,community outreach,active,2024-09-09
Robert Wilson,5551234572,rwilson@company.com,Chicago IL,corporate social responsibility,pending,2024-09-07
Amanda Davis,5551234573,amanda.davis@clinic.com,Miami FL,healthcare worker,active,2024-09-13
James Miller,5551234574,james.miller@school.edu,Portland OR,education sector,active,2024-09-06
Lisa Garcia,5551234575,lisa.garcia@city.gov,Phoenix AZ,public health,pending,2024-09-08
Christopher Martinez,5551234576,c.martinez@firm.com,Dallas TX,professional services,active,2024-09-12
Michelle Anderson,5551234577,michelle.a@center.org,Philadelphia PA,social services,active,2024-09-10
Ryan Taylor,5551234578,ryan.taylor@startup.com,Nashville TN,tech industry,pending,2024-09-09
Nicole Thomas,5551234579,nicole.thomas@bank.com,Atlanta GA,financial services,active,2024-09-11
Kevin Jackson,5551234580,kevin.j@manufacturing.com,Detroit MI,industrial sector,active,2024-09-07
Rachel White,5551234581,rachel.white@agency.gov,Sacramento CA,government employee,pending,2024-09-13
Brandon Harris,5551234582,brandon.h@restaurant.com,Las Vegas NV,hospitality industry,active,2024-09-08
Stephanie Clark,5551234583,s.clark@consulting.com,Washington DC,business consulting,active,2024-09-12
Justin Lewis,5551234584,justin.lewis@media.com,New York NY,media and communications,pending,2024-09-10
Ashley Walker,5551234585,ashley.walker@retail.com,Minneapolis MN,retail industry,active,2024-09-09
